,net_return
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-0.00232333069449693
2003-07-11,0.0021749548210751816
2003-07-14,0.0012975411023853983
2003-07-15,-0.0004291261241566279
2003-07-16,-0.0008601508453667276
2003-07-17,-0.004989815419062242
2003-07-18,0.001065230079182995
2003-07-21,-0.0013651909881173506
2003-07-22,0.0018416163023855967
2003-07-23,0.0010720210323226283
2003-07-24,0.0008617349812356905
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.0013597924805946885
2003-07-31,0.0033403470620169337
2003-08-01,0.00016888229102533916
2003-08-04,-0.004448791610765014
2003-08-05,0.005536302922480177
2003-08-06,-0.007987006111941631
2003-08-07,-0.002179517674839155
2003-08-08,0.0009525532685205837
2003-08-11,0.0025682084391898735
2003-08-12,0.0016738687433727186
2003-08-13,0.005611813064693647
2003-08-14,-0.0007111199719192486
2003-08-15,0.0001257024883355106
2003-08-18,-0.0010024295639411906
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0005095146806026038
2003-09-02,0.004147082933826727
2003-09-03,0.0007613523059443773
2003-09-04,0.0007404862481928887
2003-09-05,-0.001141332075160267
2003-09-08,0.002713695543739848
2003-09-09,-0.0007380711545487605
2003-09-10,-0.006575266741537696
2003-09-11,0.0032293468961814833
2003-09-12,0.0020747030535622425
2003-09-15,0.001237337665433021
2003-09-16,0.002971752015697227
2003-09-17,0.0019612200881859877
2003-09-18,0.0031477343348272715
2003-09-19,-0.0011128030286490958
2003-09-22,-0.0011420020804116969
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0012714026384663141
2003-10-07,-0.00028048256677784187
2003-10-08,-0.0007542115110127017
2003-10-09,0.0012625167868399072
2003-10-10,0.0007665711602799297
2003-10-13,0.0032508038910602716
2003-10-14,-0.0022545450082939833
2003-10-15,0.00030100688053425026
2003-10-16,0.0010497062234646301
2003-10-17,-0.0019663947957840435
2003-10-20,0.0019449145069849356
