,net_return
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-9.939778635753301e-05
2003-07-07,0.001949819943868831
2003-07-08,0.0016677406641062444
2003-07-09,0.0006951231076136472
2003-07-10,-0.001833361261137436
2003-07-11,0.001296759960515672
2003-07-14,0.0007736249656280046
2003-07-15,-0.0002558552345204584
2003-07-16,-0.0005128424579062662
2003-07-17,-0.0029750470138983983
2003-07-18,0.0005839081051921608
2003-07-21,0.0
2003-07-22,-0.0005044718417472453
2003-07-23,-0.00043211569913612546
2003-07-24,0.0011290847098412357
2003-07-25,0.00034444363522838535
2003-07-28,0.0017284854163237713
2003-07-29,0.003522929742287279
2003-07-30,-0.0033944706900894952
2003-07-31,0.00351996269254112
2003-08-01,-0.00016595226552307106
2003-08-04,-0.004102472419193319
2003-08-05,0.002577367986448354
2003-08-06,-0.005030350889679551
2003-08-07,-0.0025110983047736328
2003-08-08,0.00040701504674336086
2003-08-11,0.0024201831439613674
2003-08-12,0.0007444287101759553
2003-08-13,0.004684836376924446
2003-08-14,-0.0026728134788024435
2003-08-15,0.0004170619838912721
2003-08-18,-0.0011475370029592634
2003-08-19,-0.0016905333415570944
2003-08-20,0.00029332125206995403
2003-08-21,0.00205031749099506
2003-08-22,-0.0033101641700737
2003-08-25,5.4092656223959554e-05
2003-08-26,-0.001076849874805068
2003-08-27,0.001988359316809963
2003-08-28,0.0014232089180172271
2003-08-29,0.0006966906769451066
2003-09-02,0.00539733971147735
2003-09-03,0.0025692652587941977
2003-09-04,-0.0010796955015632598
2003-09-05,-0.004045514299013692
2003-09-08,0.004723411799214441
2003-09-09,-0.0025860564634470106
2003-09-10,-0.007176801088442023
2003-09-11,0.003244397857742081
2003-09-12,0.0006854719949867483
2003-09-15,-0.0007109271048857842
2003-09-16,0.0060015101900483085
2003-09-17,0.0004734046905584588
2003-09-18,0.002090993898533036
2003-09-19,-0.0021982693458781014
2003-09-22,-0.005771246472020493
2003-09-23,0.002740486291959447
2003-09-24,-0.007030158592471575
2003-09-25,-0.007222254617028695
2003-09-26,-0.0034645253066860025
2003-09-29,0.006406912268270341
2003-09-30,-0.005774058598312862
2003-10-01,0.008861788826563403
2003-10-02,0.0017850219204361734
2003-10-03,0.003308529791024129
2003-10-06,0.0007883240708109522
2003-10-07,-0.0006249860099566013
2003-10-08,0.0002617450320883814
