,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2003-01-02,7.08,624.0,12.29,15.3,15.1,17.96,5.61,9.25,9.69,18.78,8.29,0.8944,13.29,4.39,756.0,10.04,,,,,,,,,,,,
2003-01-03,7.07,637.2,12.34,15.2,15.25,,5.79,9.32,9.71,19.65,8.3,0.9256,13.04,4.29,760.0,10.29,,,,,,,,,,,,
2003-01-06,7.2,656.4,12.35,15.61,15.54,18.55,5.87,9.6,9.95,20.19,8.57,0.9756,13.2,4.39,763.0,10.26,,,,,,,,,,,,
2003-01-07,6.97,640.8,12.01,15.11,15.2,18.78,5.835,9.55,9.96,19.45,8.67,0.9611,13.22,4.26,753.0,10.22,,,,,,,,,,,,
2003-01-08,6.88,621.0,11.98,15.0,15.15,18.88,5.76,9.51,9.74,19.15,8.64,0.93,13.09,4.32,754.0,9.96,,,,,,,,,,,,
2003-01-09,6.99,634.2,12.11,15.27,15.4,19.14,5.795,9.65,9.82,19.15,8.97,0.9689,13.21,4.31,766.0,10.1,,,,,,,,,,,,
2003-01-10,6.92,636.0,12.09,15.22,15.2,19.21,5.785,9.74,9.88,18.77,8.92,0.9989,13.29,4.34,762.0,10.34,,,,,,,,,,,,
2003-01-13,6.92,640.8,12.0,15.38,15.21,19.59,5.765,9.55,9.96,19.38,9.27,1.0,13.28,4.52,770.0,10.38,,,,,,,,,,,,
2003-01-14,7.05,648.0,12.19,15.46,15.28,19.79,6.02,9.78,10.05,19.69,9.25,0.9989,13.2,4.58,774.0,10.46,,,,,,,,,,,,
2003-01-15,7.11,640.2,11.99,14.99,15.23,19.56,5.805,9.74,9.99,19.1,9.15,0.9667,13.31,4.54,771.0,10.3,,,,,,,,,,,,
2003-01-16,7.18,639.6,12.04,15.04,15.4,19.75,5.74,9.75,9.96,19.32,8.93,0.9767,13.24,4.54,762.0,10.31,,,,,,,,,,,,
2003-01-17,7.14,619.2,11.84,14.8,15.14,19.36,5.705,9.78,9.99,18.68,8.88,0.9356,12.8,4.51,767.0,10.01,,,,,,,,,,,,
2003-01-21,7.12,606.0,11.54,14.5,14.56,19.12,5.67,9.7,9.8,18.78,8.78,0.8922,12.49,4.51,743.0,10.0,,,,,,,,,,,,
2003-01-22,7.1,596.4,11.4,14.23,14.41,18.85,5.51,9.53,9.78,18.4,8.95,0.8667,12.29,4.43,747.0,9.97,,,,,,,,,,,,
2003-01-23,7.25,610.2,11.47,14.34,14.48,19.25,5.51,9.61,9.97,19.01,9.34,0.8567,12.38,4.51,764.0,9.86,,,,,,,,,,,,
2003-01-24,7.16,588.6,11.29,14.3,14.24,19.14,5.49,9.71,9.8,17.81,8.76,0.8167,12.1,4.46,744.0,10.03,,,,,,,,,,,,
2003-01-27,7.02,570.0,10.94,13.7,14.03,18.41,5.305,9.56,9.61,17.5,8.85,0.8033,11.99,4.31,743.0,9.56,,,,,,,,,,,,
2003-01-28,6.99,583.2,11.1,13.69,14.2,18.5,5.285,9.49,9.6,18.24,9.09,0.8133,11.76,4.4,746.0,9.72,,,,,,,,,,,,
2003-01-29,6.89,590.4,11.24,14.0,14.23,18.3,5.36,9.4,9.7,17.6,8.97,0.8522,11.88,4.34,750.0,9.5,,,,,,,,,,,,
2003-01-30,6.78,577.8,11.21,14.15,14.47,18.15,5.425,9.32,9.7,17.36,8.85,0.8489,11.84,4.14,737.0,9.56,,,,,,,,,,,,
2003-01-31,6.77,589.2,11.69,14.27,14.63,18.25,5.35,9.44,9.84,17.63,8.91,0.8744,11.89,4.14,748.0,9.48,,,,,,,,,,,,
2003-02-03,6.86,591.0,11.68,14.6,14.87,18.31,5.355,9.26,9.73,18.07,9.0,0.87,12.01,4.16,754.0,9.46,,,,,,,,,,,,
2003-02-04,6.87,570.0,11.44,14.27,14.46,18.16,5.445,9.27,9.75,17.66,8.94,0.8433,11.89,4.15,727.0,9.26,,,,,,,,,,,,
2003-02-05,6.9,572.4,11.45,14.12,14.47,,5.4,9.23,9.66,17.8,9.01,0.8544,11.95,4.16,727.0,,,,,,,,,,,,,
2003-02-06,6.85,566.4,11.3,13.9,14.31,18.0,5.365,9.16,9.63,17.4,8.38,0.8344,11.75,4.13,730.0,9.36,,,,,,,,,,,,
2003-02-07,6.8,558.0,11.22,13.52,14.57,17.95,5.195,9.2,9.6,16.97,8.3,0.84,11.62,4.14,724.0,9.3,,,,,,,,,,,,
2003-02-10,6.8,552.0,11.33,13.41,14.38,17.61,5.08,9.13,9.65,16.99,8.18,0.8333,11.58,4.08,727.0,9.06,,,,,,,,,,,,
