,0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.003495156176763359
2006-01-05,0.00032923370654496697
2006-01-06,0.004794218108052586
2006-01-09,0.002938598037039419
2006-01-10,-0.003022591072414792
2006-01-11,0.0006643463480396012
2006-01-12,0.0002152190759314044
2006-01-13,0.0023847058327700387
2006-01-17,-0.0017803159142620365
2006-01-18,-0.002364783195107822
2006-01-19,0.0046060651751660955
2006-01-20,-0.004929359842891833
2006-01-23,0.003608523602986477
2006-01-24,0.0006028038619936972
2006-01-25,-0.0036881572974733533
2006-01-26,0.0017178261374985048
2006-01-27,0.003123636405159492
2006-01-30,-0.0012399508852591141
2006-01-31,0.0009288427345896116
2006-02-01,0.0006189936539332274
2006-02-02,-0.0038349612225482515
2006-02-03,-0.001167892991866532
2006-02-06,0.0015389154322021173
2006-02-07,-0.006130824661597892
2006-02-08,0.000937208626629078
2006-02-09,0.0015556121198396168
2006-02-10,-0.0006285813686556054
2006-02-13,-0.002818026413261338
2006-02-14,0.0033266555595329976
2006-02-15,2.114662913419021e-05
2006-02-16,0.0030242978510060165
2006-02-17,0.0017641895853236947
2006-02-21,-0.0013852226470395155
2006-02-22,0.00555010894084516
2006-02-23,-0.001994146639045659
2006-02-24,0.0005630440799925601
2006-02-27,-0.00024399263732328448
2006-02-28,-0.0012433968959310536
2006-03-01,0.0016286658585444136
2006-03-02,-0.0031533365147877576
2006-03-03,-0.004133768911754974
2006-03-06,-0.0038232604410245994
2006-03-07,-0.004283590602446527
2006-03-08,0.0006400767443029893
2006-03-09,-0.0005632465701295958
2006-03-10,0.004055689373097087
2006-03-13,0.0001476181626290751
2006-03-14,0.008276992403584808
2006-03-15,0.002057940289743718
2006-03-16,0.0048111530146044655
2006-03-17,0.000534641740915898
2006-03-20,-0.00022495100712930318
2006-03-21,-0.006985340848141262
2006-03-22,0.003613346376205231
2006-03-23,-0.0023544577217205153
2006-03-24,0.005144101191687837
2006-03-27,-0.001017952734177744
2006-03-28,-0.005528227764101181
2006-03-29,0.005325339675625483
2006-03-30,-0.0006358902783864398
2006-03-31,-0.001091307301265553
2006-04-03,0.0006200502659618381
2006-04-04,0.0015329921574336422
2006-04-05,0.0035757520271081497
2006-04-06,-0.0020491045939935214
2006-04-07,-0.00886746839883872
2006-04-10,0.0006989957492592631
2006-04-11,-0.003661306187659376
2006-04-12,0.0007824896327469954
2006-04-13,0.0020857751624499127
2006-04-17,0.000923625836496749
2006-04-18,0.0070675145503493065
2006-04-19,0.005397617284283047
2006-04-20,-0.0024486642272086804
2006-04-21,0.0003842524908609969
2006-04-24,-0.0037656234726273453
2006-04-25,0.0032191649581172054
2006-04-26,0.002314690785350972
2006-04-27,-0.0017658236743948886
2006-04-28,0.0018200053624498973
2006-05-01,0.0007829889192004559
2006-05-02,0.003018885194245303
2006-05-03,-0.00037432399014715836
2006-05-04,0.0043266786625993075
2006-05-05,0.0030640391349812195
2006-05-08,-0.00017375731882069106
2006-05-09,0.0016881003688563215
2006-05-10,-0.00169660899329153
2006-05-11,-0.004522068467022305
2006-05-12,-0.003165816159751261
2006-05-15,-0.0038152138473123882
2006-05-16,-0.002633281856023526
2006-05-17,-0.00646032508195632
2006-05-18,-0.008036919354456135
2006-05-19,0.0017677900824833016
2006-05-22,-0.006128838768844714
2006-05-23,-0.001877439046133024
2006-05-24,-0.000908392974015243
2006-05-25,0.007501142170450763
2006-05-26,0.0019527538657501745
2006-05-30,-0.004946777990183477
2006-05-31,0.004371318194469082
2006-06-01,0.001233771728011132
2006-06-02,-0.003552171934005554
2006-06-05,-0.00368976423694761
2006-06-06,-0.004150126340704805
2006-06-07,-0.0012674171963398585
2006-06-08,-0.004602294006571944
2006-06-09,-0.0027085644800258356
2006-06-12,-0.0042496798843849005
2006-06-13,-0.008860242071365758
2006-06-14,0.006438297991641478
2006-06-15,0.0117962010307931
2006-06-16,-0.0008215608926136842
2006-06-19,-0.00297504585158355
2006-06-20,0.001662334879347083
2006-06-21,0.004450079976880995
2006-06-22,0.0004182881756332338
2006-06-23,0.0007167560189498951
2006-06-26,0.0026193849211970043
2006-06-27,-0.004206748854486183
2006-06-28,0.004529762652228368
2006-06-29,0.006385554716360666
2006-06-30,-0.001521456725398768
2006-07-03,0.004001855677647228
2006-07-05,0.0013783703463313025
2006-07-06,-0.001520387069697661
2006-07-07,-0.005315657461952656
2006-07-10,0.0003679986868007022
2006-07-11,0.0009355905419273919
2006-07-12,-0.0033921636096953733
2006-07-13,-0.006290026608964342
2006-07-14,-0.002193039862386
2006-07-17,-0.002868380809317867
2006-07-18,0.005109018014020461
2006-07-19,0.003038096426439356
2006-07-20,-0.006779800515076879
2006-07-21,-0.0031500129169087913
2006-07-24,0.006021370270846947
2006-07-25,0.0020361825734188923
2006-07-26,-0.0009496659155275864
2006-07-27,0.0012262348249403024
2006-07-28,0.0018360948544639826
2006-07-31,-0.0014306298995966993
2006-08-01,-0.0018338697486468005
2006-08-02,0.0015347848235042485
2006-08-03,0.0007626127586416753
2006-08-04,8.295256301551362e-05
2006-08-07,-0.0014909649001108702
2006-08-08,-0.001681925385970898
2006-08-09,8.796656416859441e-05
2006-08-10,0.0003154967428849606
2006-08-11,-0.002991662647727117
2006-08-14,0.0010281880167158208
2006-08-15,0.000809024948370307
2006-08-16,0.0015149871435812502
2006-08-17,-0.0010852125860912128
2006-08-18,0.0016223079228157302
2006-08-21,0.00038401762186474265
2006-08-22,0.0003259470947685676
2006-08-23,-0.0027700804444496224
2006-08-24,-0.00046063578746195375
2006-08-25,0.0007191151523281276
2006-08-28,0.0018850895359706942
2006-08-29,0.0015244445932800599
2006-08-30,0.0014450236541819375
2006-08-31,0.0012435333205868693
2006-09-01,0.0012476125467342136
2006-09-05,0.004774256089981775
2006-09-06,-0.004724210000677115
2006-09-07,-0.004392065401365349
2006-09-08,0.0015118509103206742
2006-09-11,-0.0026525667149122794
2006-09-12,0.003229284370075897
2006-09-13,0.0025847236796677025
2006-09-14,-0.002185711707523284
2006-09-15,0.0006742314628994016
2006-09-18,0.0005159281467362152
2006-09-19,-0.0006549015405080438
2006-09-20,0.0033032144117906706
2006-09-21,0.002573217892317578
2006-09-22,-8.044681467057066e-06
2006-09-25,0.004311483009104541
2006-09-26,-0.0002092972560648026
2006-09-27,0.0020804310141825295
2006-09-28,-0.00028174031970108646
2006-09-29,-0.0020873588369206405
2006-10-02,0.00029901609209321157
2006-10-03,-0.000771473485710758
2006-10-04,0.008015684813190265
2006-10-05,-0.0002627264716374006
2006-10-06,-0.00563401440319898
2006-10-09,0.0020283537603464157
2006-10-10,-0.0026405371394497314
2006-10-11,-0.0018839247643074727
2006-10-12,0.0066125940323831425
2006-10-13,0.0016067296549213818
2006-10-16,0.003151952221268171
2006-10-17,-0.002158239278591106
2006-10-18,0.0019805545334825063
2006-10-19,0.001083215573450921
2006-10-20,-0.0011136739630210727
2006-10-23,-0.0008464671527245002
2006-10-24,0.001216024641631476
2006-10-25,0.005565028701137323
2006-10-26,0.005256433408236833
2006-10-27,-0.002211821724180942
2006-10-30,0.001259262246187388
2006-10-31,0.0038423970311406157
2006-11-01,-0.0010855283309492742
2006-11-02,-0.0019985835651753995
2006-11-03,-0.004835261649865997
2006-11-06,0.006823580525495285
2006-11-07,0.0019954721507091486
2006-11-08,0.0011997948325577065
2006-11-09,0.0001850056610439472
2006-11-10,0.002520637135558143
2006-11-13,-0.0003509772903714665
2006-11-14,0.006012278915711491
2006-11-15,-0.00033657042023542286
2006-11-16,-0.0017974419215801936
2006-11-17,0.0017467345390730948
2006-11-20,0.0020085873018660105
2006-11-21,0.003863275829463211
2006-11-22,0.002888131051594618
2006-11-24,0.000515363747188578
2006-11-27,-0.0057880029183898715
2006-11-28,0.0029941591632246995
2006-11-29,0.0034256297056911695
2006-11-30,0.0051408827641473125
2006-12-01,-8.062095106695717e-05
2006-12-04,0.005222100316510225
2006-12-05,-0.00013965106172669143
2006-12-06,-0.003074848069914757
2006-12-07,-0.0008330764966769139
2006-12-08,-0.003715667422849873
2006-12-11,0.003209575639580576
2006-12-12,0.00032732924859621686
2006-12-13,-0.003310200748434903
2006-12-14,0.00046758352163203394
2006-12-15,-0.001896509561333863
2006-12-18,-0.0013674342007781496
2006-12-19,0.0009592843287606075
2006-12-20,0.000952213182107288
2006-12-21,0.0005223165002737508
2006-12-22,-0.0038052808234372336
2006-12-26,0.0027979340293057464
2006-12-27,0.0023050525894353835
2006-12-28,-0.0006140251095630232
2006-12-29,-0.00047560019403229117
2007-01-03,0.0006388969874406164
2007-01-04,0.0008723361239921367
2007-01-05,-0.009770681038308245
2007-01-08,0.0014819340273421612
2007-01-09,0.0004875175812869227
2007-01-10,-0.0008376571979904679
2007-01-11,0.0005378226265134154
2007-01-12,0.003728950725898277
2007-01-16,0.0009013327526886705
2007-01-17,-0.0007158657336090648
2007-01-18,-0.00025444374921997797
2007-01-19,0.002946926706352874
2007-01-22,-0.0016462714453371234
2007-01-23,0.002717888418959158
2007-01-24,0.0024441397142949757
2007-01-25,-0.004766688356613492
2007-01-26,0.00028870603347835774
2007-01-29,-5.401940198932533e-05
2007-01-30,0.003021998014306749
2007-01-31,0.005367813286987089
2007-02-01,0.001987335518713697
2007-02-02,-0.0005776000883527953
2007-02-05,0.00022551402293972245
2007-02-06,0.004451097056013764
2007-02-07,0.0030361972497116915
2007-02-08,0.0007608228037933168
2007-02-09,-0.00441324584921929
2007-02-12,-0.0035100939821710426
2007-02-13,0.004195639339686957
2007-02-14,0.006112166086545223
2007-02-15,0.0017304853466257686
2007-02-16,0.001446333383191259
2007-02-20,0.0008965969802403409
2007-02-21,0.0015423571019634404
2007-02-22,-0.0010243564270775393
2007-02-23,0.0014932961737143076
2007-02-26,0.0020402420622948818
2007-02-27,-0.013814521645418791
2007-02-28,0.0016453006001938709
2007-03-01,-0.002622837783922166
2007-03-02,-0.002931073486947477
2007-03-05,-0.007118903404539176
2007-03-06,0.005827785690359094
2007-03-07,0.0017256392427700826
2007-03-08,0.002413916257409678
2007-03-09,-0.0032810165205615087
2007-03-12,0.0030101178944527715
2007-03-13,-0.0039032854270001794
2007-03-14,0.0008869174501577162
2007-03-15,0.000773969351170793
2007-03-16,-0.00033338045720761723
2007-03-19,0.001660155992488635
2007-03-20,0.002815641381082751
2007-03-21,0.005792788580105487
2007-03-22,-0.002220034524438271
2007-03-23,-0.0018006649409233143
2007-03-26,0.001194791557914549
2007-03-27,-0.0007948989456883879
2007-03-28,-0.0017602377063392072
2007-03-29,0.0011925256524194289
2007-03-30,-0.00042736210138654877
2007-04-02,0.0011376407280928994
2007-04-03,0.0009399459909011121
2007-04-04,0.0027939489691128794
2007-04-05,-0.00026298568907320976
2007-04-09,-0.0036349820365243644
2007-04-10,0.004103367180620744
2007-04-11,-0.002495945644522668
2007-04-12,0.002383660356441321
2007-04-13,0.0018884226220699267
2007-04-16,0.0037749614571700677
2007-04-17,0.002855498978540173
2007-04-18,0.0008540842994665215
2007-04-19,-0.0014410278815062789
2007-04-20,0.003650871701342455
2007-04-23,-0.00020598947560656299
2007-04-24,0.0011544215680251092
2007-04-25,0.00020450765479311105
2007-04-26,-0.0026072454815215113
2007-04-27,-0.0003858700728733922
2007-04-30,-0.0017257404492301849
2007-05-01,-1.5058449307111784e-05
2007-05-02,0.0024855548689103435
2007-05-03,0.0007288270778225336
2007-05-04,0.0034407036164628814
2007-05-07,0.0007595772451466322
2007-05-08,-0.003118681750041363
2007-05-09,0.0010489604081052222
2007-05-10,-0.002602447945298179
2007-05-11,0.001410428102059016
2007-05-14,-0.0013991650738988026
2007-05-15,-0.0019612815235524553
2007-05-16,0.0021828985653812613
2007-05-17,-0.004233652650018365
2007-05-18,-0.0008128595792062073
2007-05-21,0.0006163605308114308
2007-05-22,-0.001049592771224506
2007-05-23,-0.0008382178140290756
2007-05-24,-0.0034339415803806453
2007-05-25,-0.00018630780144069512
2007-05-29,0.0013530849793389433
2007-05-30,0.001997253536603686
2007-05-31,-0.0005818718808364771
2007-06-01,0.00024966257454083363
2007-06-04,0.0019805249610181336
2007-06-05,-0.00285903795046208
2007-06-06,-0.0030637466271544317
2007-06-07,-0.012448536481091347
2007-06-08,0.0010872605117562522
2007-06-11,-5.077768586355877e-05
2007-06-12,-0.008977646475286604
2007-06-13,0.007338781749581873
2007-06-14,0.0011200079927506086
2007-06-15,0.00593589046629049
2007-06-18,-0.0005013728426881028
2007-06-19,0.0035323374499617046
2007-06-20,-0.006748558562336833
2007-06-21,3.885997828742224e-05
2007-06-22,5.8786205446954495e-06
2007-06-25,-0.0015250017337677996
2007-06-26,-0.005123023478634676
2007-06-27,0.0033803589102830555
2007-06-28,5.6700996178436856e-05
2007-06-29,0.003099169036193776
2007-07-02,0.00666964788108919
2007-07-03,-0.00038781247657351684
2007-07-05,-0.0027409776077204056
2007-07-06,0.002432746949677498
2007-07-09,0.0027111210870019633
2007-07-10,0.0005429672442559012
2007-07-11,1.7644405591838146e-05
2007-07-12,0.004071328065855235
2007-07-13,0.0014134362667271231
2007-07-16,-0.0018640724303702904
2007-07-17,-0.001664844813187042
2007-07-18,-0.00013315237808014693
2007-07-19,0.001213740105498337
2007-07-20,-8.450751912053057e-05
2007-07-23,0.0005150377538871956
2007-07-24,-0.003921005014238376
2007-07-25,-0.0035975952717820997
